id,program,title,link,upvotes,bounty,vuln_type,date
149679,Uber,"Subdomain takeover of translate.uber.com, de.uber.com and fr.uber.com",hackerone.com/reports/149679,21,0.0,Privilege Escalation,2016-07-25
149710,Gratipay,don't leak Server version for assets.gratipay.com,hackerone.com/reports/149710,12,0.0,Information Disclosure,2016-07-11
149798,Nextcloud,Content (Text) Injection at NextCloud Server 9.0.52 - via http://custom_nextcloud_url/remote.php/dav/files/ ,hackerone.com/reports/149798,8,0.0,Violation of Secure Design Principles,2016-12-02
149855,Imgur,Reflected XSS in m.imgur.com,hackerone.com/reports/149855,50,0.0,Cross-site Scripting (XSS) - Generic,2017-10-07
149907,Bime,Urgent: attacker can access every data source on Bime,hackerone.com/reports/149907,56,0.0,Information Disclosure,2016-07-27
149914,Bime,Attacker can access graphic representation of every query,hackerone.com/reports/149914,39,0.0,Information Disclosure,2016-07-27
150018,Paragon Initiative Enterprises,Full Path Disclosure by removing CSRF token,hackerone.com/reports/150018,2,0.0,Information Disclosure,2016-07-08
150078,Ian Dunn,SSL certificate public key less than 2048 bit,hackerone.com/reports/150078,4,0.0,Cryptographic Issues - Generic,2016-08-18
150079,Ian Dunn,Brute force on wp-login,hackerone.com/reports/150079,3,0.0,Violation of Secure Design Principles,2016-08-18
150083,IRCCloud,Cross Site Scripting(XSS) on IRCCloud Badges Page (using Parameter Pollution),hackerone.com/reports/150083,48,0.0,Cross-site Scripting (XSS) - Generic,2016-07-08
150156,Uber,SQL Injection on sctrack.email.uber.com.cn,hackerone.com/reports/150156,93,4000.0,SQL Injection,2016-07-25
150179,X / xAI,Html Injection and Possible XSS in sms-be-vip.twitter.com,hackerone.com/reports/150179,83,0.0,Cross-site Scripting (XSS) - Generic,2016-08-28
150374,Shopify,https://windsor.shopify.com/ takeover,hackerone.com/reports/150374,19,0.0,Open Redirect,2016-07-18
150375,Uber,newsroom.uber.com is vulnerable to 'SOME' XSS attack via plupload.flash.swf,hackerone.com/reports/150375,6,0.0,Code Injection,2016-08-22
150520,Informatica,XXE at Informatica sub-domain,hackerone.com/reports/150520,7,0.0,Command Injection - Generic,2018-04-30
150626,Internet Bug Bounty,Heap Buffer Overflow,hackerone.com/reports/150626,2,0.0,Memory Corruption - Generic,2019-11-12
150917,Gratipay,prevent null bytes in email field,hackerone.com/reports/150917,4,0.0,Violation of Secure Design Principles,2016-07-13
150976,Internet Bug Bounty,Flash “local-with-filesystem” Bypass in navigateToURL,hackerone.com/reports/150976,17,0.0,Privilege Escalation,2019-10-17
151039,Internet Bug Bounty,Adobe Flash Player TimedEvent.parent Memory Corruption Vulnerability,hackerone.com/reports/151039,1,5000.0,Memory Corruption - Generic,2019-11-12
151040,Internet Bug Bounty,Adobe Flash Player ShimAdPolicySelector(adPolicySelectorType=0) class Memory Corruption,hackerone.com/reports/151040,2,2000.0,Memory Corruption - Generic,2019-11-12
151043,Internet Bug Bounty,Adobe Flash Player PSDK Class Use After Free Vulnerability,hackerone.com/reports/151043,4,5000.0,Memory Corruption - Generic,2019-11-12
151058,Shopify,Stealing livechat token and using it to chat as the user - user information disclosure ,hackerone.com/reports/151058,71,0.0,Improper Authentication - Generic,2016-07-19
151117,Automattic,[bbPress] Stored XSS in any forum post.,hackerone.com/reports/151117,12,0.0,Cross-site Scripting (XSS) - Generic,2016-09-01
151165,Gratipay,This is a test report,hackerone.com/reports/151165,3,0.0,,2017-07-11
151231,Paragon Initiative Enterprises,Content-type sniffing leads to stored XSS in CMS Airship on Internet Explorer ,hackerone.com/reports/151231,15,0.0,Cross-site Scripting (XSS) - Generic,2016-07-14
151276,Rockstar Games,Reflected XSS in /Videos/ via calling a callback http://www.rockstargames.com/videos/#/?lb=,hackerone.com/reports/151276,27,0.0,Cross-site Scripting (XSS) - Generic,2017-09-25
151295,Gratipay,don't allow directory browsing on grtp.co,hackerone.com/reports/151295,4,0.0,Information Disclosure,2016-07-14
151302,Gratipay,don't leak Server version for assets.gratipay.com,hackerone.com/reports/151302,2,0.0,Information Disclosure,2017-08-21
151459,Slack,Creating Post on a restricted channel,hackerone.com/reports/151459,10,0.0,Privilege Escalation,2016-09-29
151465,Uber,Get organization info base on uuid,hackerone.com/reports/151465,26,3000.0,Improper Authentication - Generic,2016-09-02
151470,Uber,[IODR] Get business trip via organization id,hackerone.com/reports/151470,10,2000.0,Improper Authentication - Generic,2016-08-15
151475,ownCloud,ownCloud 2.2.2.6192 DLL Hijacking Vulnerability,hackerone.com/reports/151475,5,50.0,Code Injection,2016-08-31
151516,Ian Dunn,CSV Injection at Camptix Event Ticketing,hackerone.com/reports/151516,15,0.0,Command Injection - Generic,2016-08-18
151583,Ian Dunn,User enumeration in wp-admin,hackerone.com/reports/151583,2,0.0,Improper Authentication - Generic,2016-07-16
151634,GoCD,XSS in http://localhost:8153/go/admin/config/server/update,hackerone.com/reports/151634,5,0.0,Cross-site Scripting (XSS) - Generic,2018-11-30
151678,GoCD,Cross Site Scripting,hackerone.com/reports/151678,9,0.0,Cross-site Scripting (XSS) - Generic,2018-11-30
151680,GoCD,Possible SSRF at URL Parameter while creating a new package repository,hackerone.com/reports/151680,5,0.0,Information Disclosure,2018-11-30
151772,GoCD,Directory Listening,hackerone.com/reports/151772,7,0.0,Information Disclosure,2016-09-14
151779,GoCD,Reflected XSS,hackerone.com/reports/151779,3,0.0,Cross-site Scripting (XSS) - Generic,2018-11-30
151786,GoCD,X-Content-Type-Options header missing at Auth Login,hackerone.com/reports/151786,7,0.0,Violation of Secure Design Principles,2016-08-18
151827,Gratipay,The contribution save option seem to be vulnerable to CSRF,hackerone.com/reports/151827,3,0.0,Cross-Site Request Forgery (CSRF),2016-07-17
151831,Gratipay,User Supplied links on profile page is not validated and redirected via gratipay.,hackerone.com/reports/151831,12,0.0,Open Redirect,2016-07-24
151847,Nextcloud,The application uses basic authentication.,hackerone.com/reports/151847,3,0.0,Improper Authentication - Generic,2016-07-18
151868,Algolia,No Rate Limit In Inviting Similar Contact Multiple Times,hackerone.com/reports/151868,6,100.0,Cryptographic Issues - Generic,2016-09-07
152013,Rockstar Games,CSRF in 'set.php' via age causes stored XSS on 'get.php' - http://www.rockstargames.com/php/videoplayer_cache/get.php',hackerone.com/reports/152013,40,0.0,Cross-Site Request Forgery (CSRF),2017-03-10
152052,Concrete CMS,CSRF Full Account Takeover,hackerone.com/reports/152052,11,0.0,Cross-Site Request Forgery (CSRF),2016-08-12
152067,Uber,Stored XSS on developer.uber.com via admin account compromise,hackerone.com/reports/152067,37,5000.0,Cross-site Scripting (XSS) - Generic,2016-08-12
152080,Coursera,Broken authentication and session management flaw ,hackerone.com/reports/152080,15,0.0,Improper Authentication - Generic,2016-08-18
152231,Internet Bug Bounty,Out of bound read in exif_process_IFD_in_MAKERNOTE,hackerone.com/reports/152231,7,0.0,Memory Corruption - Generic,2016-08-30
152232,Internet Bug Bounty,NULL Pointer Dereference in exif_process_user_comment,hackerone.com/reports/152232,2,0.0,Memory Corruption - Generic,2016-08-30
152266,Internet Bug Bounty,Use After Free Vulnerability in SNMP with GC and unserialize(),hackerone.com/reports/152266,8,0.0,Memory Corruption - Generic,2019-10-13
152267,Internet Bug Bounty,Use After Free in unserialize() with Unexpected Session Deserialization,hackerone.com/reports/152267,4,0.0,Memory Corruption - Generic,2019-10-13
152278,Internet Bug Bounty,Stack-based buffer overflow vulnerability in php_stream_zip_opener,hackerone.com/reports/152278,1,0.0,Code Injection,2019-11-12
152280,Internet Bug Bounty,Stack-based buffer overflow vulnerability in virtual_file_ex,hackerone.com/reports/152280,2,0.0,Memory Corruption - Generic,2019-11-12
152281,Internet Bug Bounty,Use After Free/Double Free in Garbage Collection,hackerone.com/reports/152281,4,0.0,Memory Corruption - Generic,2019-10-13
152398,Internet Bug Bounty,In correct casting from size_t to int lead to heap overflow in mcrypt_generic,hackerone.com/reports/152398,81,1000.0,Code Injection,2019-11-12
152399,Internet Bug Bounty,php curl ext size_t overflow lead to heap corruption,hackerone.com/reports/152399,14,1000.0,Code Injection,2019-11-12
152400,Internet Bug Bounty,php mcrypt ext - In correct casting from size_t to int lead to heap overflow in mdecrypt_generic,hackerone.com/reports/152400,12,1000.0,Code Injection,2019-11-12
152416,Automattic,Lazy Load stored XSS,hackerone.com/reports/152416,12,0.0,Cross-site Scripting (XSS) - Generic,2017-12-01
152477,Gratipay,Username .. (double dot) should be restricted or handled carefully,hackerone.com/reports/152477,1,0.0,Violation of Secure Design Principles,2016-07-20
152499,Nextcloud,Information disclosure,hackerone.com/reports/152499,4,0.0,Information Disclosure,2017-04-20
152692,Automattic,Persistent Cross-Site Scripting in WooCommerce WordPress plugin,hackerone.com/reports/152692,6,0.0,Cross-site Scripting (XSS) - Generic,2017-11-16
152717,Urban Dictionary,Race Condition in Definition Votes,hackerone.com/reports/152717,15,0.0,,2017-10-29
152772,Internet Bug Bounty,Inadequate error handling in bzread(),hackerone.com/reports/152772,1,1500.0,Memory Corruption - Generic,2019-11-12
152782,Internet Bug Bounty,locale_accept_from_http out-of-bounds access,hackerone.com/reports/152782,1,500.0,Memory Corruption - Generic,2019-10-13
152784,Internet Bug Bounty,imagegif/output out-of-bounds access,hackerone.com/reports/152784,1,500.0,Memory Corruption - Generic,2019-10-13
152834,Gratipay,[gratipay.com] Cross Site Tracing,hackerone.com/reports/152834,2,0.0,Information Disclosure,2017-08-21
152925,Nextcloud,Content spoofing in cloud.nextcloud.com,hackerone.com/reports/152925,2,0.0,Violation of Secure Design Principles,2016-08-30
152958,Ian Dunn,Multiple XSS in Camptix Event Ticketing Plugin,hackerone.com/reports/152958,10,0.0,Cross-site Scripting (XSS) - Generic,2016-08-18
153026,Starbucks,Java Deserialization RCE via JBoss JMXInvokerServlet/EJBInvokerServlet on card.starbucks.in,hackerone.com/reports/153026,42,0.0,Code Injection,2017-02-03
153093,WordPress,WordPress core  - Denial of Service via Cross Site Request Forgery,hackerone.com/reports/153093,6,0.0,Uncontrolled Resource Consumption,2017-11-16
153095,Uber,Text Only Content Spoofing on ubermovement.com Community Page,hackerone.com/reports/153095,3,0.0,Violation of Secure Design Principles,2016-07-26
153175,Uber,Can add employee in business.uber.com without add payment method,hackerone.com/reports/153175,8,0.0,Improper Authentication - Generic,2016-07-26
153251,Nextcloud,[Nextcloud 9.0.53] Content Spoofing in 'trustDomain' parameter,hackerone.com/reports/153251,1,0.0,Violation of Secure Design Principles,2016-12-05
153580,Ian Dunn,CSRF in changing settings of Basic Google Maps Placemarks,hackerone.com/reports/153580,4,0.0,Cross-Site Request Forgery (CSRF),2016-07-25
153618,Rockstar Games,Reflected XSS via #tags= while using a callback in newswire  http://www.rockstargames.com/newswire,hackerone.com/reports/153618,26,0.0,Cross-site Scripting (XSS) - Generic,2017-03-16
153628,Ian Dunn,[Not just a server configuration issue] Full Path Disclosure ,hackerone.com/reports/153628,2,0.0,Information Disclosure,2016-08-24
153652,Shopify,Redirect url after login is not validated,hackerone.com/reports/153652,2,0.0,Open Redirect,2016-07-28
153666,X / xAI,csp bypass + xss,hackerone.com/reports/153666,51,0.0,Cross-site Scripting (XSS) - Generic,2017-07-05
153776,Internet Bug Bounty,gdImageTrueColorToPaletteBody allows arbitrary write/read access,hackerone.com/reports/153776,1,500.0,Memory Corruption - Generic,2019-10-31
153794,Ruby,Response splitting vulnerability in WEBrick,hackerone.com/reports/153794,4,0.0,Cross-site Scripting (XSS) - Generic,2018-04-29
153799,Nextcloud,xss for admin of https://newsletter.nextcloud.com,hackerone.com/reports/153799,3,0.0,Cross-site Scripting (XSS) - Generic,2017-02-17
153863,Internet Bug Bounty,heap-buffer-overflow (write) simplestring_addn simplestring.c,hackerone.com/reports/153863,2,0.0,Memory Corruption - Generic,2019-11-12
153905,Nextcloud,IDOR - Disable sharing,hackerone.com/reports/153905,8,0.0,Privilege Escalation,2016-12-03
154096,Uber,"Blind OOB XXE At ""http://ubermovement.com/""",hackerone.com/reports/154096,56,500.0,Command Injection - Generic,2016-08-08
154275,ownCloud,[doc.owncloud.org] CRLF Injection,hackerone.com/reports/154275,5,0.0,,2016-11-02
154306,ownCloud,[api.owncloud.org] CRLF Injection,hackerone.com/reports/154306,7,0.0,,2016-11-02
154319,ownCloud,"[forum.owncloud.org] IE, Edge XSS via Request-URI",hackerone.com/reports/154319,2,0.0,Cross-site Scripting (XSS) - Generic,2016-08-30
154369,Shopify,Unauthorized access to Zookeeper on http://locutus-zk3.ec2.shopify.com:2181,hackerone.com/reports/154369,20,1000.0,Improper Authentication - Generic,2016-08-08
154397,Moneybird,[Stored Cross-Site-Scripting] When search about Incoming ( Manual Jurnal ),hackerone.com/reports/154397,2,0.0,Cross-site Scripting (XSS) - Generic,2016-08-05
154405,Shopify,"Read access to hidden orders,products,customers etc. by limited access Staff member through reference page in Comments (Information disclosure )",hackerone.com/reports/154405,19,0.0,Improper Authentication - Generic,2018-12-06
154410,Shopify,Delete/modify  your own comment after limited access(IDOR),hackerone.com/reports/154410,9,0.0,Privilege Escalation,2016-08-09
154425,Snapchat,Subdomain takeover on http://fastly.sc-cdn.net/,hackerone.com/reports/154425,114,3000.0,Violation of Secure Design Principles,2016-08-22
154529,Nextcloud,Bookmarks: Delete all existing bookmarks of a user,hackerone.com/reports/154529,4,0.0,Privilege Escalation,2016-08-08
154762,Uber,Missing authorization checks leading to the exposure of ubernihao.com administrator accounts ,hackerone.com/reports/154762,15,0.0,Information Disclosure,2016-08-15
154827,Nextcloud,More content spoofing through dir param in the files app,hackerone.com/reports/154827,5,50.0,Violation of Secure Design Principles,2016-11-04
154921,Gratipay,Content Spoofing/Text Injection ,hackerone.com/reports/154921,5,1.0,Violation of Secure Design Principles,2016-08-07
154963,X / xAI,Stealing User emails by clickjacking cards.twitter.com/xxx/xxx,hackerone.com/reports/154963,49,0.0,UI Redressing (Clickjacking),2017-02-03
155189,Nextcloud,demo.nextcloud.com: Content spoofing due to default Apache Error Page,hackerone.com/reports/155189,3,0.0,Violation of Secure Design Principles,2016-09-29
155222,Shopify,(BYPASS) Open Redirect after login at http://ecommerce.shopify.com,hackerone.com/reports/155222,12,0.0,Open Redirect,2016-09-01
155223,Internet Bug Bounty,Use After Free Vulnerability in array_walk()/array_walk_recursive(),hackerone.com/reports/155223,5,0.0,Memory Corruption - Generic,2019-10-13
155228,Eternal,Outdated MediaElement.js Reflected Cross-Site Scripting (XSS),hackerone.com/reports/155228,6,0.0,Cross-site Scripting (XSS) - Generic,2018-04-02
